"M","46","2016-10-08T09:18:03","19.068508","47.541626","9"
"M","46","2016-10-08T09:17:55","19.068508","47.541626","7"
"M","46","2016-10-08T09:17:48","19.068508","47.541626","9"
"M","46","2016-10-08T09:22:30","19.068508","47.541626","9"
,"0","2016-10-08T17:39:18","19.048742","47.51494","3"
,"0","2016-10-08T13:12:56","19.048742","47.51494","1"
,"0","2016-10-08T20:42:11","19.048742","47.51494","1"
,"0","2016-10-08T13:52:57","19.048742","47.51494","3"
,"0","2016-10-08T13:27:07","19.048742","47.51494","1"
,"0","2016-10-08T20:50:47","19.048742","47.51494","1"
"M","33","2016-10-08T09:30:18","19.692915","46.911904","7"
"M","22","2016-10-08T22:11:12","19.179732","47.519049","3"
"M","22","2016-10-08T17:24:03","19.136883","47.504692","1"
"M","22","2016-10-08T22:23:18","0","0","1"
"M","22","2016-10-08T13:31:37","19.258935","47.489282","1"
,"0","2016-10-08T16:58:20","19.058741","47.532787","3"
,"0","2016-10-08T20:20:22","19.085653","47.586147","1"
,"0","2016-10-08T09:50:01","19.010175","47.573419","3"
,"0","2016-10-08T19:46:08","19.088187","47.498409","3"
,"0","2016-10-08T20:21:16","19.085653","47.586147","3"
,"0","2016-10-08T16:40:14","19.010175","47.573419","3"
"F","51","2016-10-08T12:08:36","19.166157","47.518156","3"
"F","51","2016-10-08T15:59:19","19.137042","47.504085","3"
"F","51","2016-10-08T19:45:31","19.139757","47.522619","3"
"F","51","2016-10-08T15:53:24","19.136068","47.499989","3"
"F","51","2016-10-08T16:41:28","19.138891","47.501958","3"
"F","51","2016-10-08T14:59:57","19.166157","47.518156","3"
"F","51","2016-10-08T17:20:11","19.138891","47.501958","3"
,"0","2016-10-08T11:10:31","19.068971","47.508849","7"
,"0","2016-10-08T13:27:31","19.074116","47.517195","3"
"M","46","2016-10-08T18:06:29","19.107703","47.697476","3"
"F","50","2016-10-08T12:07:21","19.092152","47.519829","1"
"F","50","2016-10-08T11:33:24","19.074521","47.476811","3"
"F","50","2016-10-08T02:33:34","19.040622","47.499255","3"
"F","50","2016-10-08T02:30:03","19.040622","47.499255","1"
"F","50","2016-10-08T10:14:39","19.066291","47.504773","7"
"F","50","2016-10-08T10:14:25","19.066291","47.504773","7"
"F","50","2016-10-08T10:14:10","19.066291","47.504773","7"
"F","50","2016-10-08T10:32:38","19.072583","47.496716","1"
"F","50","2016-10-08T02:24:23","19.051604","47.502184","1"
"F","50","2016-10-08T02:23:49","19.053943","47.497233","1"
"F","50","2016-10-08T02:22:42","19.053943","47.497233","1"
"F","50","2016-10-08T02:22:17","19.053943","47.497233","1"
"F","50","2016-10-08T11:30:41","19.074521","47.476811","3"
"F","50","2016-10-08T10:25:09","19.066291","47.504773","1"
"F","50","2016-10-08T10:22:09","19.066291","47.504773","1"
"F","50","2016-10-08T00:02:28","19.053943","47.497233","1"
"F","50","2016-10-08T13:18:08","19.088908","47.533503","1"
"F","50","2016-10-08T02:20:29","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:28","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:27","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:26","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:25","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:24","19.053943","47.497233","7"
"F","50","2016-10-08T02:20:23","19.053943","47.497233","7"
"F","50","2016-10-08T00:01:06","19.053943","47.497233","1"
"F","50","2016-10-08T10:13:38","19.066291","47.504773","3"
,"0","2016-10-08T09:54:48","19.105999","47.52212","3"
,"0","2016-10-08T11:53:49","19.105999","47.52212","1"
,"0","2016-10-08T10:11:42","19.105999","47.52212","3"
,"0","2016-10-08T15:43:12","19.105999","47.52212","3"
"F","0","2016-10-08T10:27:33","18.944701","47.408214","1"
"M","42","2016-10-08T19:09:25","21.659982","47.499456","3"
"M","42","2016-10-08T16:29:18","21.659982","47.499456","3"
"M","42","2016-10-08T20:51:52","21.68423","47.500379","3"
"M","42","2016-10-08T11:56:56","21.650215","47.528189","3"
"M","42","2016-10-08T14:51:15","21.659982","47.499456","1"
"M","42","2016-10-08T19:26:18","21.659982","47.499456","3"
"M","42","2016-10-08T18:06:52","21.659982","47.499456","3"
"M","42","2016-10-08T20:51:28","21.68423","47.500379","1"
"M","42","2016-10-08T08:52:10","21.659982","47.499456","3"
"M","42","2016-10-08T18:22:14","21.659982","47.499456","3"
"M","42","2016-10-08T15:06:48","21.68423","47.500379","3"
"M","42","2016-10-08T16:04:38","21.68423","47.500379","1"
"M","42","2016-10-08T20:21:05","21.68423","47.500379","3"
"M","42","2016-10-08T16:19:04","21.659982","47.499456","7"
"M","42","2016-10-08T20:45:57","21.659982","47.499456","3"
"M","42","2016-10-08T22:24:25","21.659982","47.499456","3"
"M","42","2016-10-08T14:52:14","21.68423","47.500379","1"
"M","42","2016-10-08T13:30:21","21.68423","47.500379","3"
"M","42","2016-10-08T16:05:28","21.659982","47.499456","3"
"M","42","2016-10-08T12:19:43","21.650215","47.528189","3"
"F","49","2016-10-08T21:57:22","19.143755","47.514532","1"
"F","49","2016-10-08T10:23:48","19.143755","47.514532","1"
"F","49","2016-10-08T12:06:43","19.143755","47.514532","3"
"F","49","2016-10-08T19:22:16","19.137042","47.504085","1"
"F","49","2016-10-08T17:35:38","19.214539","47.518549","1"
"F","49","2016-10-08T12:10:50","19.143755","47.514532","3"
"M","29","2016-10-08T12:08:37","19.052061","47.488378","1"
"M","29","2016-10-08T13:21:26","19.054887","47.490393","1"
"M","29","2016-10-08T12:10:06","19.056214","47.490806","1"
"M","29","2016-10-08T12:13:38","19.052061","47.488378","1"
"M","29","2016-10-08T13:31:59","19.081875","47.501686","1"
"M","29","2016-10-08T13:20:48","19.054887","47.490393","3"
"F","32","2016-10-08T16:24:58","21.637286","48.097215","1"
"F","32","2016-10-08T18:01:28","21.637286","48.097215","1"
"F","48","2016-10-08T13:45:50","18.991802","47.518012","1"
"F","48","2016-10-08T11:47:22","18.991802","47.518012","3"
"F","48","2016-10-08T18:47:35","19.067847","47.512438","9"
"F","48","2016-10-08T18:48:14","19.067966","47.507","7"
,"0","2016-10-08T20:46:45","17.687692","46.789722","3"
,"0","2016-10-08T15:14:02","17.687692","46.789722","3"
,"0","2016-10-08T18:00:31","17.687692","46.789722","3"
,"0","2016-10-08T15:04:13","19.060667","47.514401","1"
,"0","2016-10-08T13:18:28","19.060667","47.514401","1"
,"0","2016-10-08T18:42:22","20.513461","47.948854","1"
,"0","2016-10-08T18:31:32","20.513461","47.948854","7"
,"0","2016-10-08T19:16:45","19.92251","47.782638","3"
"M","40","2016-10-08T17:33:03","19.128173","47.544219","1"
"M","40","2016-10-08T17:41:13","19.11408","47.548688","3"
"M","40","2016-10-08T17:02:12","19.11408","47.548688","3"
,"0","2016-10-08T18:25:00","19.088187","47.498409","1"
,"0","2016-10-08T11:43:58","19.086396","47.555435","7"
,"0","2016-10-08T18:30:11","19.088187","47.498409","1"
,"0","2016-10-08T14:09:31","19.144885","47.54945","1"
,"0","2016-10-08T10:39:48","19.090735","47.557999","1"
,"0","2016-10-08T11:43:17","19.086396","47.555435","3"
,"0","2016-10-08T10:45:48","19.090735","47.557999","3"
,"0","2016-10-08T11:46:29","19.086396","47.555435","1"
,"0","2016-10-08T09:25:52","19.090735","47.557999","3"
,"0","2016-10-08T12:35:02","19.090735","47.557999","3"
,"0","2016-10-08T12:07:59","19.090735","47.557999","1"
,"0","2016-10-08T09:30:30","19.086396","47.555435","3"
,"0","2016-10-08T09:42:43","17.273337","47.896128","1"
,"0","2016-10-08T12:29:08","17.273337","47.896128","1"
,"0","2016-10-08T11:25:24","17.273337","47.896128","1"
"F","64","2016-10-08T12:52:26","19.046166","47.463077","1"
"F","64","2016-10-08T17:04:25","18.925517","47.458192","7"
"F","64","2016-10-08T17:21:28","18.925517","47.458192","3"
"F","64","2016-10-08T18:27:00","18.94279","47.452211","3"
"F","64","2016-10-08T17:54:01","18.925517","47.458192","7"
"F","64","2016-10-08T17:04:15","18.925517","47.458192","1"
"F","64","2016-10-08T08:26:53","19.046166","47.463077","1"
"F","64","2016-10-08T17:05:50","18.925517","47.458192","1"
"F","64","2016-10-08T19:21:07","19.046166","47.463077","3"
"F","64","2016-10-08T10:01:53","19.046508","47.469732","1"
"F","64","2016-10-08T15:33:03","19.046166","47.463077","3"
"F","64","2016-10-08T10:02:44","19.046508","47.469732","3"
"M","32","2016-10-08T10:15:15","19.124172","47.485046","1"
"M","32","2016-10-08T11:21:11","19.101913","47.479758","1"
,"0","2016-10-08T13:12:38","19.090814","47.349817","3"
,"0","2016-10-08T10:03:44","19.090814","47.349817","1"
,"0","2016-10-08T20:33:13","18.92709","47.160606","1"
,"0","2016-10-08T11:19:37","19.090814","47.349817","3"
,"0","2016-10-08T08:11:32","16.983392","46.461197","3"
,"0","2016-10-08T10:01:41","16.983392","46.461197","1"
,"0","2016-10-08T20:24:21","19.179732","47.519049","3"
,"0","2016-10-08T16:40:07","19.160659","47.506595","1"
,"0","2016-10-08T19:59:28","17.275191","46.767721","1"
,"0","2016-10-08T10:09:40","17.238723","46.765758","1"
,"0","2016-10-08T10:48:59","17.251266","46.770682","1"
,"0","2016-10-08T17:40:41","17.275191","46.767721","3"
,"0","2016-10-08T10:16:47","17.190098","46.793133","3"
,"0","2016-10-08T09:37:18","17.275191","46.767721","1"
,"0","2016-10-08T08:48:32","17.275191","46.767721","3"
,"0","2016-10-08T09:36:08","17.275191","46.767721","3"
,"0","2016-10-08T17:47:08","17.300271","46.766953","1"
,"0","2016-10-08T09:38:58","17.275191","46.767721","1"
,"0","2016-10-08T18:57:27","17.251266","46.770682","3"
,"0","2016-10-08T10:15:42","17.189396","46.789711","3"
,"0","2016-10-08T18:30:06","17.275191","46.767721","1"
"F","70","2016-10-08T09:01:32","19.093905","47.483502","3"
"F","70","2016-10-08T09:05:24","19.093905","47.483502","9"
"F","70","2016-10-08T09:15:33","19.093905","47.483502","7"
"F","39","2016-10-08T19:26:46","21.270219","48.191516","3"
"F","39","2016-10-08T16:18:49","21.270219","48.191516","1"
"F","39","2016-10-08T12:01:51","21.270219","48.191516","1"
"F","39","2016-10-08T16:13:22","21.270219","48.191516","1"
"F","39","2016-10-08T21:51:31","21.198702","48.141315","9"
"F","39","2016-10-08T12:09:16","21.270219","48.191516","9"
"F","39","2016-10-08T12:04:51","21.270219","48.191516","1"
,"0","2016-10-08T14:24:39","20.795196","48.063136","3"
,"0","2016-10-08T16:36:55","20.795196","48.063136","3"
,"0","2016-10-08T17:20:30","20.780911","48.077231","3"
,"0","2016-10-08T13:44:35","20.795196","48.063136","1"
,"0","2016-10-08T07:19:28","20.795196","48.063136","1"
,"0","2016-10-08T14:26:01","20.795196","48.063136","1"
,"0","2016-10-08T07:48:34","20.795196","48.063136","3"
"M","0","2016-10-08T08:18:23","17.469851","46.812419","3"
"F","0","2016-10-08T11:01:35","20.164942","46.710967","1"
"F","0","2016-10-08T18:54:50","20.164942","46.710967","3"
"F","48","2016-10-09T18:02:33","19.114217","47.46321","3"
,"0","2016-10-09T11:41:59","18.722925","47.687222","1"
,"0","2016-10-09T12:17:49","18.768733","47.683364","3"
,"0","2016-10-09T10:19:35","18.74092","47.782636","1"
,"0","2016-10-09T10:15:03","18.74092","47.782636","3"
,"0","2016-10-09T10:24:00","18.74092","47.782636","7"
"M","41","2016-10-09T15:11:49","19.094833","47.399273","3"
"M","41","2016-10-09T12:34:26","19.053352","47.398474","3"
"M","41","2016-10-09T14:29:41","19.096843","47.368859","3"
"M","41","2016-10-09T13:09:57","19.061249","47.415343","3"
"M","41","2016-10-09T13:09:11","19.061249","47.415343","3"
"M","41","2016-10-09T17:57:58","19.08505","47.433042","3"
"M","41","2016-10-09T11:53:19","19.025936","47.38202","3"
"F","43","2016-10-09T13:06:15","19.004656","47.471659","3"
"F","43","2016-10-09T15:53:24","19.045829","47.474105","1"
"F","43","2016-10-09T10:06:13","19.004656","47.471659","3"
"F","43","2016-10-09T14:37:07","19.045829","47.474105","1"
"F","68","2016-10-09T17:00:20","19.021797","47.472676","1"
"F","68","2016-10-09T18:51:46","19.015857","47.463456","3"
"F","68","2016-10-09T10:30:43","19.015857","47.463456","3"
"F","68","2016-10-09T16:26:04","19.043325","47.555953","3"
"F","68","2016-10-09T16:10:54","19.046025","47.601466","3"
"F","68","2016-10-09T17:22:33","19.015857","47.463456","1"
"F","68","2016-10-09T17:46:52","19.021797","47.472676","3"
"F","68","2016-10-09T17:28:46","19.015857","47.463456","1"
"F","74","2016-10-09T12:33:41","19.053332","47.527556","3"
"F","74","2016-10-09T11:28:30","19.072471","47.527425","1"
"M","73","2016-10-09T11:02:39","19.037982","47.640805","3"
"M","73","2016-10-09T15:23:45","19.037982","47.640805","3"
,"0","2016-10-09T14:21:32","19.138743","47.43917","3"
,"0","2016-10-09T14:40:16","19.138743","47.43917","3"
,"0","2016-10-09T22:28:55","19.138743","47.43917","3"
,"0","2016-10-09T12:33:12","19.142161","47.456239","1"
,"0","2016-10-09T12:11:20","19.13666","47.455141","1"
,"0","2016-10-09T16:40:12","19.138743","47.43917","1"
,"0","2016-10-09T11:29:08","19.13666","47.455141","3"
,"0","2016-10-09T12:39:04","19.13666","47.455141","1"
,"0","2016-10-09T09:06:07","19.138743","47.43917","3"
,"0","2016-10-09T11:36:34","19.13666","47.455141","1"
,"0","2016-10-09T09:42:10","19.138743","47.43917","1"
,"0","2016-10-09T10:54:35","19.138743","47.43917","1"
,"0","2016-10-09T11:59:23","19.13666","47.455141","3"
,"0","2016-10-09T10:36:39","19.138743","47.43917","3"
,"0","2016-10-09T13:48:22","19.138743","47.43917","3"
,"0","2016-10-09T15:10:58","19.138743","47.43917","1"
,"0","2016-10-09T10:25:06","19.138743","47.43917","1"
,"0","2016-10-09T11:24:00","19.13666","47.455141","3"
,"0","2016-10-09T09:41:42","19.138743","47.43917","3"
,"0","2016-10-09T10:45:00","19.138743","47.43917","3"
,"0","2016-10-09T14:34:18","19.138743","47.43917","1"
,"0","2016-10-09T15:18:17","19.138743","47.43917","1"
,"0","2016-10-09T13:02:12","19.138743","47.43917","1"
,"0","2016-10-09T12:54:08","19.13666","47.455141","3"
,"0","2016-10-09T12:58:08","19.13666","47.455141","1"
,"0","2016-10-09T15:21:39","19.138743","47.43917","1"
,"0","2016-10-09T10:28:39","19.138743","47.43917","3"
,"0","2016-10-09T12:16:45","19.13666","47.455141","3"
,"0","2016-10-09T20:43:01","19.138743","47.43917","3"
,"0","2016-10-09T17:40:09","19.092152","47.519829","1"
,"0","2016-10-09T09:37:50","19.138743","47.43917","1"
,"0","2016-10-09T11:22:30","19.13666","47.455141","3"
,"0","2016-10-09T09:48:49","19.138743","47.43917","1"
,"0","2016-10-09T13:49:30","19.138743","47.43917","1"
,"0","2016-10-09T09:03:24","19.138743","47.43917","3"
,"0","2016-10-09T06:54:56","16.813876","47.054848","3"
,"0","2016-10-09T06:50:52","16.813876","47.054848","3"
,"0","2016-10-09T05:56:54","16.813876","47.054848","3"
,"0","2016-10-09T06:35:28","16.813876","47.054848","3"
,"0","2016-10-09T05:53:23","16.813876","47.054848","3"
,"0","2016-10-09T07:02:40","16.813876","47.054848","3"
,"0","2016-10-09T06:04:51","16.813876","47.054848","3"
,"0","2016-10-09T06:02:26","16.813876","47.054848","3"
,"0","2016-10-09T06:59:38","16.813876","47.054848","3"
,"0","2016-10-09T07:13:44","16.813876","47.054848","3"
,"0","2016-10-09T06:46:48","16.813876","47.054848","3"
,"0","2016-10-09T05:31:46","16.813876","47.054848","3"
,"0","2016-10-09T05:59:46","16.813876","47.054848","3"
,"0","2016-10-09T06:18:28","16.813876","47.054848","3"
,"0","2016-10-09T06:15:55","16.813876","47.054848","3"
,"0","2016-10-09T06:13:24","16.813876","47.054848","3"
,"0","2016-10-09T06:28:25","16.813876","47.054848","3"
,"0","2016-10-09T06:21:44","16.813876","47.054848","3"
,"0","2016-10-09T05:16:14","16.813876","47.054848","3"
,"0","2016-10-09T05:23:34","16.813876","47.054848","3"
,"0","2016-10-09T07:07:25","16.813876","47.054848","3"
,"0","2016-10-09T05:49:21","16.813876","47.054848","3"
,"0","2016-10-09T07:05:02","16.813876","47.054848","3"
,"0","2016-10-09T06:57:17","16.813876","47.054848","3"
"M","48","2016-10-09T15:58:04","19.152902","47.506159","3"
"M","48","2016-10-09T16:40:14","19.152902","47.506159","3"
"M","48","2016-10-09T19:39:28","19.152902","47.506159","3"
"F","82","2016-10-09T08:23:22","18.974658","47.50396","3"
"F","82","2016-10-09T15:36:46","18.974658","47.50396","3"
"F","82","2016-10-09T17:16:01","18.974658","47.50396","3"
"F","44","2016-10-09T13:09:20","19.106987","47.538122","3"
"F","44","2016-10-09T21:24:14","19.106987","47.538122","1"
"F","44","2016-10-09T12:56:30","19.106987","47.538122","1"
"F","44","2016-10-09T17:09:50","19.106987","47.538122","3"
"F","44","2016-10-09T13:41:49","19.11408","47.548688","3"
"F","44","2016-10-09T11:37:03","19.106987","47.538122","1"
"F","44","2016-10-09T14:01:48","19.106987","47.538122","7"
"F","44","2016-10-09T14:01:41","19.106987","47.538122","9"
"F","44","2016-10-09T19:44:02","19.106987","47.538122","3"
"F","44","2016-10-09T16:36:27","19.106987","47.538122","1"
"F","44","2016-10-09T16:35:46","19.106987","47.538122","1"
"F","63","2016-10-09T20:44:04","19.176617","47.407867","1"
"F","63","2016-10-09T15:35:40","19.093892","47.56759","3"
"F","63","2016-10-09T16:01:46","19.093892","47.56759","1"
"F","63","2016-10-09T15:57:47","19.093892","47.56759","3"
,"0","2016-10-09T16:42:09","19.112221","47.517411","1"
,"0","2016-10-09T13:11:20","19.112221","47.517411","3"
,"0","2016-10-09T13:38:32","19.112221","47.517411","3"
,"0","2016-10-09T15:42:51","19.112961","47.526498","1"
,"0","2016-10-09T12:41:18","19.112961","47.526498","1"
,"0","2016-10-09T15:42:34","19.112961","47.526498","3"
,"0","2016-10-09T20:19:36","18.991802","47.518012","3"
,"0","2016-10-09T09:57:48","18.866984","47.40372","1"
,"0","2016-10-09T20:11:57","19.054133","47.566955","3"
,"0","2016-10-09T10:14:01","19.056791","47.474904","1"
,"0","2016-10-09T12:42:59","18.132951","47.200236","7"
,"0","2016-10-09T19:08:59","18.132951","47.200236","3"
,"0","2016-10-09T12:40:57","18.132951","47.200236","1"
,"0","2016-10-09T10:27:32","18.132951","47.200236","1"
,"0","2016-10-09T10:29:42","18.132951","47.200236","3"
,"0","2016-10-09T11:36:25","18.132951","47.200236","3"
,"0","2016-10-09T12:34:44","18.132951","47.200236","3"
"M","52","2016-10-09T17:42:48","19.020397","47.489034","7"
"M","52","2016-10-09T16:15:27","19.045829","47.474105","7"
"M","52","2016-10-09T17:39:23","19.020397","47.489034","7"
"M","52","2016-10-09T17:44:12","19.020397","47.489034","1"
"M","52","2016-10-09T14:53:16","19.045829","47.474105","7"
"M","52","2016-10-09T17:40:46","19.020397","47.489034","7"
"M","52","2016-10-09T15:58:26","19.045829","47.474105","7"
"M","52","2016-10-09T16:47:29","19.045598","47.475229","7"
"M","52","2016-10-09T17:02:22","19.020127","47.489751","7"
"M","52","2016-10-09T18:27:56","19.045829","47.474105","7"
,"0","2016-10-09T09:41:11","19.097153","47.488825","3"
,"0","2016-10-09T13:04:11","19.097153","47.488825","1"
,"0","2016-10-09T16:00:52","19.097153","47.488825","3"
,"0","2016-10-09T18:54:39","19.248804","47.542084","3"
,"0","2016-10-09T17:05:52","19.160659","47.506595","1"
,"0","2016-10-09T08:36:35","19.097153","47.488825","1"
,"0","2016-10-09T12:25:58","19.097153","47.488825","3"
,"0","2016-10-09T11:48:08","19.097153","47.488825","3"
,"0","2016-10-09T12:35:24","19.097153","47.488825","1"
,"0","2016-10-09T15:29:40","19.097153","47.488825","3"
,"0","2016-10-09T10:46:38","19.097153","47.488825","3"
,"0","2016-10-09T13:21:38","19.097153","47.488825","3"
,"0","2016-10-09T14:27:48","19.097153","47.488825","3"
,"0","2016-10-09T16:57:56","19.160659","47.506595","1"
