"F","43","2016-10-09T15:53:24","47.474105","19.045829","1"
"F","43","2016-10-09T10:06:13","47.471659","19.004656","3"
"F","43","2016-10-09T14:37:07","47.474105","19.045829","1"
"F","68","2016-10-09T17:00:20","47.472676","19.021797","1"
"F","68","2016-10-09T18:51:46","47.463456","19.015857","3"
"F","68","2016-10-09T10:30:43","47.463456","19.015857","3"
"F","68","2016-10-09T16:26:04","47.555953","19.043325","3"
"F","68","2016-10-09T16:10:54","47.601466","19.046025","3"
"F","68","2016-10-09T17:22:33","47.463456","19.015857","1"
"F","68","2016-10-09T17:46:52","47.472676","19.021797","3"
"F","68","2016-10-09T17:28:46","47.463456","19.015857","1"
"F","74","2016-10-09T12:33:41","47.527556","19.053332","3"
"F","74","2016-10-09T11:28:30","47.527425","19.072471","1"
"M","73","2016-10-09T11:02:39","47.640805","19.037982","3"
"M","73","2016-10-09T15:23:45","47.640805","19.037982","3"
,"0","2016-10-09T14:21:32","47.43917","19.138743","3"
,"0","2016-10-09T14:40:16","47.43917","19.138743","3"
,"0","2016-10-09T22:28:55","47.43917","19.138743","3"
,"0","2016-10-09T12:33:12","47.456239","19.142161","1"
,"0","2016-10-09T12:11:20","47.455141","19.13666","1"
,"0","2016-10-09T16:40:12","47.43917","19.138743","1"
,"0","2016-10-09T11:29:08","47.455141","19.13666","3"
,"0","2016-10-09T12:39:04","47.455141","19.13666","1"
,"0","2016-10-09T09:06:07","47.43917","19.138743","3"
,"0","2016-10-09T11:36:34","47.455141","19.13666","1"
,"0","2016-10-09T09:42:10","47.43917","19.138743","1"
,"0","2016-10-09T10:54:35","47.43917","19.138743","1"
,"0","2016-10-09T11:59:23","47.455141","19.13666","3"
,"0","2016-10-09T10:36:39","47.43917","19.138743","3"
,"0","2016-10-09T13:48:22","47.43917","19.138743","3"
,"0","2016-10-09T15:10:58","47.43917","19.138743","1"
,"0","2016-10-09T10:25:06","47.43917","19.138743","1"
,"0","2016-10-09T11:24:00","47.455141","19.13666","3"
,"0","2016-10-09T09:41:42","47.43917","19.138743","3"
,"0","2016-10-09T10:45:00","47.43917","19.138743","3"
,"0","2016-10-09T14:34:18","47.43917","19.138743","1"
,"0","2016-10-09T15:18:17","47.43917","19.138743","1"
,"0","2016-10-09T13:02:12","47.43917","19.138743","1"
,"0","2016-10-09T12:54:08","47.455141","19.13666","3"
,"0","2016-10-09T12:58:08","47.455141","19.13666","1"
,"0","2016-10-09T15:21:39","47.43917","19.138743","1"
,"0","2016-10-09T10:28:39","47.43917","19.138743","3"
,"0","2016-10-09T12:16:45","47.455141","19.13666","3"
,"0","2016-10-09T20:43:01","47.43917","19.138743","3"
,"0","2016-10-09T17:40:09","47.519829","19.092152","1"
,"0","2016-10-09T09:37:50","47.43917","19.138743","1"
,"0","2016-10-09T11:22:30","47.455141","19.13666","3"
,"0","2016-10-09T09:48:49","47.43917","19.138743","1"
,"0","2016-10-09T13:49:30","47.43917","19.138743","1"
,"0","2016-10-09T09:03:24","47.43917","19.138743","3"
"M","48","2016-10-09T15:58:04","47.506159","19.152902","3"
"M","48","2016-10-09T16:40:14","47.506159","19.152902","3"
"M","48","2016-10-09T19:39:28","47.506159","19.152902","3"
"F","82","2016-10-09T08:23:22","47.50396","18.974658","3"
"F","82","2016-10-09T15:36:46","47.50396","18.974658","3"
"F","82","2016-10-09T17:16:01","47.50396","18.974658","3"
"F","44","2016-10-09T13:09:20","47.538122","19.106987","3"
"F","44","2016-10-09T21:24:14","47.538122","19.106987","1"
"F","44","2016-10-09T12:56:30","47.538122","19.106987","1"
"F","44","2016-10-09T17:09:50","47.538122","19.106987","3"
"F","44","2016-10-09T13:41:49","47.548688","19.11408","3"
"F","44","2016-10-09T11:37:03","47.538122","19.106987","1"
"F","44","2016-10-09T14:01:48","47.538122","19.106987","7"
"F","44","2016-10-09T14:01:41","47.538122","19.106987","9"
"F","44","2016-10-09T19:44:02","47.538122","19.106987","3"
"F","44","2016-10-09T16:36:27","47.538122","19.106987","1"
"F","44","2016-10-09T16:35:46","47.538122","19.106987","1"
"F","63","2016-10-09T20:44:04","47.407867","19.176617","1"
"F","63","2016-10-09T15:35:40","47.56759","19.093892","3"
"F","63","2016-10-09T16:01:46","47.56759","19.093892","1"
"F","63","2016-10-09T15:57:47","47.56759","19.093892","3"
,"0","2016-10-09T12:42:59","47.200236","18.132951","7"
,"0","2016-10-09T19:08:59","47.200236","18.132951","3"
,"0","2016-10-09T12:40:57","47.200236","18.132951","1"
,"0","2016-10-09T10:27:32","47.200236","18.132951","1"
,"0","2016-10-09T10:29:42","47.200236","18.132951","3"
,"0","2016-10-09T11:36:25","47.200236","18.132951","3"
,"0","2016-10-09T12:34:44","47.200236","18.132951","3"
"M","52","2016-10-09T17:42:48","47.489034","19.020397","7"
"M","52","2016-10-09T16:15:27","47.474105","19.045829","7"
"M","52","2016-10-09T17:39:23","47.489034","19.020397","7"
"M","52","2016-10-09T17:44:12","47.489034","19.020397","1"
"M","52","2016-10-09T14:53:16","47.474105","19.045829","7"
"M","52","2016-10-09T17:40:46","47.489034","19.020397","7"
"M","52","2016-10-09T15:58:26","47.474105","19.045829","7"
"M","52","2016-10-09T16:47:29","47.475229","19.045598","7"
"M","52","2016-10-09T17:02:22","47.489751","19.020127","7"
"M","52","2016-10-09T18:27:56","47.474105","19.045829","7"
,"0","2016-10-09T09:41:11","47.488825","19.097153","3"
,"0","2016-10-09T13:04:11","47.488825","19.097153","1"
,"0","2016-10-09T16:00:52","47.488825","19.097153","3"
,"0","2016-10-09T18:54:39","47.542084","19.248804","3"
,"0","2016-10-09T17:05:52","47.506595","19.160659","1"
,"0","2016-10-09T08:36:35","47.488825","19.097153","1"
,"0","2016-10-09T12:25:58","47.488825","19.097153","3"
,"0","2016-10-09T11:48:08","47.488825","19.097153","3"
,"0","2016-10-09T12:35:24","47.488825","19.097153","1"
,"0","2016-10-09T15:29:40","47.488825","19.097153","3"
,"0","2016-10-09T10:46:38","47.488825","19.097153","3"
,"0","2016-10-09T13:21:38","47.488825","19.097153","3"
,"0","2016-10-09T14:27:48","47.488825","19.097153","3"
,"0","2016-10-09T16:57:56","47.506595","19.160659","1"
,"0","2016-10-09T15:26:56","47.488825","19.097153","1"
"M","71","2016-10-09T17:41:45","47.533503","19.088908","3"
"M","22","2016-10-09T20:16:43","47.470431","19.113171","3"
"M","22","2016-10-09T03:20:49","47.351336","18.986035","1"
"M","22","2016-10-09T16:21:02","47.48218","19.239898","1"
"M","22","2016-10-09T19:49:56","47.470431","19.113171","3"
"M","37","2016-10-09T20:41:16","47.413115","19.23774","3"
"M","37","2016-10-09T21:55:13","47.413115","19.23774","3"
"M","37","2016-10-09T12:01:59","47.460506","19.170685","1"
"M","37","2016-10-09T20:51:01","47.413115","19.23774","3"
"M","37","2016-10-09T11:36:59","47.460506","19.170685","1"
"M","37","2016-10-09T21:16:16","47.413115","19.23774","3"
"M","37","2016-10-09T21:48:49","47.413115","19.23774","3"
"M","37","2016-10-09T10:38:34","47.428186","19.248917","1"
"M","37","2016-10-09T21:33:45","47.413115","19.23774","1"
"M","37","2016-10-09T10:32:39","47.413115","19.23774","1"
"M","37","2016-10-09T21:11:23","47.428186","19.248917","1"
"M","37","2016-10-09T20:54:47","47.413115","19.23774","1"
"M","63","2016-10-09T17:11:10","47.178351","20.411769","1"
"M","63","2016-10-09T16:24:32","47.178351","20.411769","1"
"M","63","2016-10-09T07:55:23","47.196329","21.007046","1"
"M","63","2016-10-09T11:00:46","47.196329","21.007046","1"
"M","63","2016-10-09T08:27:56","47.196329","21.007046","3"
"M","63","2016-10-09T15:35:36","47.382052","20.841665","1"
"M","63","2016-10-09T11:24:01","47.196329","21.007046","1"
"M","63","2016-10-09T15:33:55","47.311208","20.939374","1"
"M","44","2016-10-09T14:27:55","47.508881","19.089853","1"
"M","44","2016-10-09T15:50:26","47.496716","19.072583","3"
"M","44","2016-10-09T08:21:00","47.471898","19.114504","1"
"M","44","2016-10-09T15:09:14","47.453318","19.148669","1"
"M","44","2016-10-09T10:49:45","47.497291","19.069757","1"
"M","44","2016-10-09T08:19:54","47.471898","19.114504","1"
"M","44","2016-10-09T08:20:19","47.471898","19.114504","7"
"M","44","2016-10-09T10:26:08","47.497291","19.069757","1"
"M","44","2016-10-09T10:56:16","47.501686","19.081875","1"
"M","44","2016-10-09T11:09:21","47.504343","19.087955","3"
"M","44","2016-10-09T08:19:33","47.471898","19.114504","7"
"M","44","2016-10-09T16:20:23","47.482037","19.072017","1"
"M","44","2016-10-09T19:39:25","47.471898","19.114504","1"
"M","44","2016-10-09T09:48:19","47.471898","19.114504","3"
"M","44","2016-10-09T17:38:09","47.471898","19.114504","1"
"M","44","2016-10-09T09:14:38","47.471898","19.114504","3"
"M","44","2016-10-09T13:25:13","47.508881","19.089853","3"
"M","44","2016-10-09T09:11:00","47.471898","19.114504","3"
"M","44","2016-10-09T11:26:36","47.504343","19.087955","3"
"M","44","2016-10-09T10:32:41","47.497291","19.069757","1"
"M","44","2016-10-09T06:57:52","47.471898","19.114504","1"
"M","44","2016-10-09T16:46:39","47.482037","19.072017","3"
"M","44","2016-10-09T19:37:11","47.471898","19.114504","1"
"M","44","2016-10-09T14:08:04","47.508881","19.089853","3"
"M","44","2016-10-09T17:20:33","47.470431","19.113171","1"
"M","44","2016-10-09T19:41:43","47.471898","19.114504","1"
"M","44","2016-10-09T13:57:32","47.504343","19.087955","3"
"M","44","2016-10-09T13:52:41","47.508881","19.089853","3"
"M","44","2016-10-09T13:59:37","47.504343","19.087955","3"
"M","44","2016-10-09T13:19:01","47.508881","19.089853","1"
"F","69","2016-10-09T17:02:18","47.440923","19.114539","1"
,"0","2016-10-09T08:19:41","47.289106","19.534889","1"
,"0","2016-10-09T14:05:52","47.289106","19.534889","1"
,"0","2016-10-09T16:49:29","47.230211","19.158527","1"
,"0","2016-10-09T09:14:21","47.289106","19.534889","3"
,"0","2016-10-09T11:17:33","47.289106","19.534889","1"
,"0","2016-10-09T08:37:05","47.289106","19.534889","3"
,"0","2016-10-09T16:43:14","47.230211","19.158527","1"
,"0","2016-10-09T12:43:37","47.289106","19.534889","1"
,"0","2016-10-09T07:49:08","47.289106","19.534889","3"
"M","42","2016-10-09T11:49:16","47.594538","22.063356","3"
"M","42","2016-10-09T17:02:36","47.596813","21.983903","3"
"M","42","2016-10-09T09:00:11","47.594538","22.063356","1"
"M","42","2016-10-09T11:30:32","47.594538","22.063356","3"
"M","42","2016-10-09T17:42:08","47.594538","22.063356","3"
"M","42","2016-10-09T17:05:18","47.594538","22.063356","1"
"M","41","2016-10-09T11:33:11","47.562399","19.089082","1"
"F","38","2016-10-09T11:04:24","47.526498","19.112961","1"
"F","38","2016-10-09T15:44:42","47.483502","19.093905","3"
"F","38","2016-10-09T16:37:48","47.476886","19.090532","3"
"M","90","2016-10-09T12:27:04","47.671156","19.281977","3"
"M","63","2016-10-09T17:07:56","47.560349","19.12092","3"
"M","63","2016-10-09T09:43:52","47.560349","19.12092","3"
"M","42","2016-10-09T14:19:33","48.095179","20.714625","1"
"F","36","2016-10-09T14:45:13","47.523812","19.037184","7"
"F","36","2016-10-09T23:35:35","47.523812","19.037184","7"
"F","36","2016-10-09T23:35:26","47.523812","19.037184","7"
"F","36","2016-10-09T09:35:22","47.523812","19.037184","9"
"F","36","2016-10-09T17:50:22","47.53041","19.033347","3"
"F","36","2016-10-09T15:52:28","47.523812","19.037184","3"
"F","36","2016-10-09T14:32:14","47.53041","19.033347","7"
"F","36","2016-10-09T14:32:11","47.53041","19.033347","9"
"F","36","2016-10-09T17:39:49","47.542153","19.036528","7"
"F","36","2016-10-09T18:22:22","47.523812","19.037184","7"
"F","36","2016-10-09T18:22:20","47.523812","19.037184","9"
"F","36","2016-10-09T19:58:10","47.523812","19.037184","7"
"F","36","2016-10-09T19:58:04","47.523812","19.037184","9"
"F","36","2016-10-09T17:14:38","47.545202","19.028546","7"
"F","36","2016-10-09T19:44:12","47.523812","19.037184","7"
"F","36","2016-10-09T23:59:22","47.523812","19.037184","7"
"F","36","2016-10-09T23:59:19","47.523812","19.037184","9"
"M","30","2016-10-09T11:54:20","47.482876","19.130773","1"
"M","30","2016-10-09T11:44:59","47.482876","19.130773","3"
"M","30","2016-10-09T11:50:54","47.482876","19.130773","7"
"M","30","2016-10-09T12:36:45","47.482876","19.130773","1"
"M","30","2016-10-09T12:07:31","47.482876","19.130773","1"
"M","30","2016-10-09T17:36:22","47.482876","19.130773","3"
"F","54","2016-10-09T15:58:04","47.925492","19.165733","1"
"F","45","2016-10-09T18:18:32","47.562399","19.089082","3"
"F","45","2016-10-09T12:19:43","47.559229","19.095291","3"
"F","45","2016-10-09T20:24:00","47.559229","19.095291","1"
"F","45","2016-10-09T15:10:41","47.504085","19.137042","3"
"F","45","2016-10-09T22:37:35","47.559229","19.095291","3"
"F","45","2016-10-09T15:51:56","47.485046","19.124172","3"
"F","45","2016-10-09T23:47:41","47.559229","19.095291","3"
"F","48","2016-10-09T12:34:16","47.535628","18.967092","1"
"F","48","2016-10-09T12:17:46","47.550763","18.966588","1"
"F","48","2016-10-09T10:19:11","47.590733","18.888775","3"
"F","48","2016-10-09T19:33:25","47.590733","18.888775","1"
"F","48","2016-10-09T12:08:30","47.535628","18.967092","3"
,"0","2016-10-09T12:41:34","47.505343","19.174784","9"
,"0","2016-10-09T12:47:03","47.505343","19.174784","7"
,"0","2016-10-09T12:49:57","47.505343","19.174784","9"
,"0","2016-10-09T12:43:45","47.505343","19.174784","9"
,"0","2016-10-09T12:39:24","47.505343","19.174784","7"
,"0","2016-10-09T12:42:30","47.505343","19.174784","7"
,"0","2016-10-09T16:33:09","47.505343","19.174784","3"
,"0","2016-10-09T12:52:51","47.505343","19.174784","7"
,"0","2016-10-09T15:06:25","47.505343","19.174784","3"
,"0","2016-10-09T12:44:26","47.505343","19.174784","3"
"M","33","2016-10-09T13:20:49","47.501289","19.076399","1"
"M","33","2016-10-09T19:54:14","47.485046","19.124172","3"
,"0","2016-10-09T19:22:45","47.456826","19.150431","3"
"F","44","2016-10-09T12:55:35","47.553965","18.741564","3"
"F","44","2016-10-09T10:22:44","47.553965","18.741564","7"
"F","44","2016-10-09T10:22:32","47.553965","18.741564","7"
"F","44","2016-10-09T18:36:35","47.476572","19.088101","9"
"F","44","2016-10-09T16:59:20","47.553965","18.741564","1"
"F","44","2016-10-09T14:41:59","47.553965","18.741564","1"
"F","44","2016-10-09T11:03:59","47.553965","18.741564","1"
"F","44","2016-10-09T17:59:09","47.474904","19.056791","1"
"F","44","2016-10-09T10:15:58","47.553965","18.741564","1"
"F","44","2016-10-09T13:03:50","47.553965","18.741564","1"
"F","60","2016-10-09T11:27:30","47.320169","18.981265","3"
"F","60","2016-10-09T20:14:33","47.320169","18.981265","1"
"F","60","2016-10-09T12:52:44","47.320169","18.981265","1"
"F","49","2016-10-09T12:10:41","47.525191","18.993991","7"
"M","71","2016-10-09T08:24:16","47.238436","19.671353","1"
"M","71","2016-10-09T08:22:26","47.238436","19.671353","1"
"M","71","2016-10-09T08:53:20","47.238436","19.671353","1"
"M","38","2016-10-09T08:44:21","47.499255","19.040622","1"
"M","38","2016-10-09T17:46:21","47.501249","19.047839","3"
"M","38","2016-10-09T11:57:22","47.517195","19.074116","1"
"M","38","2016-10-09T19:56:58","47.482876","19.130773","3"
"M","38","2016-10-09T22:08:46","47.482876","19.130773","3"
"M","38","2016-10-09T15:05:05","47.493847","19.038992","1"
"M","38","2016-10-09T14:08:21","47.499255","19.040622","1"
"M","38","2016-10-09T13:21:14","47.501249","19.047839","1"
"M","38","2016-10-09T10:35:01","47.517195","19.074116","1"
"M","38","2016-10-09T17:33:49","47.501249","19.047839","3"
"F","62","2016-10-09T22:13:51","47.46456","19.24366","3"
"F","62","2016-10-09T14:11:48","47.48218","19.239898","1"
"F","62","2016-10-09T19:58:38","47.46456","19.24366","1"
"F","62","2016-10-09T15:34:18","47.477326","19.259151","1"
"F","62","2016-10-09T18:13:24","47.465231","19.251515","1"
"F","41","2016-10-09T09:47:58","47.456239","19.142161","1"
"M","39","2016-10-09T00:49:33","47.489603","19.02029","1"
"M","39","2016-10-09T20:58:16","47.524979","19.059181","7"
"M","39","2016-10-09T20:58:07","47.524979","19.059181","7"
"M","39","2016-10-09T01:55:52","47.508643","19.05571","1"
"M","39","2016-10-09T16:29:54","47.197459","18.411032","1"
"M","39","2016-10-09T16:25:13","47.197459","18.411032","7"
"M","39","2016-10-09T16:34:50","47.197459","18.411032","1"
"M","39","2016-10-09T00:18:04","47.49669","19.054227","1"
"M","39","2016-10-09T04:41:08","47.46382","18.960266","1"
"M","39","2016-10-09T16:30:58","47.197459","18.411032","1"
"M","39","2016-10-09T00:32:04","47.497172","19.059478","3"
"M","39","2016-10-09T02:26:33","47.502184","19.051604","1"
"M","39","2016-10-09T10:43:30","47.524979","19.059181","1"
"M","39","2016-10-09T12:18:59","47.493929","19.107616","3"
"M","39","2016-10-09T12:02:04","47.525256","19.059835","7"
"M","39","2016-10-09T02:51:35","47.393428","18.935899","1"
"M","39","2016-10-09T02:16:31","47.511247","19.055572","3"
"M","39","2016-10-09T00:37:49","47.502465","19.048774","3"
"M","39","2016-10-09T12:02:00","47.525256","19.059835","9"
"M","39","2016-10-09T12:01:49","47.525256","19.059835","7"
"M","39","2016-10-09T12:01:46","47.525256","19.059835","9"
"M","39","2016-10-09T00:25:58","47.497172","19.059478","1"
"M","39","2016-10-09T19:45:51","47.45089","18.96458","7"
"M","39","2016-10-09T13:57:15","47.210376","18.409649","1"
"M","39","2016-10-09T02:57:29","47.408093","18.909733","3"
"M","43","2016-10-09T07:22:30","47.51127","19.194602","3"
"M","43","2016-10-09T11:16:19","47.51127","19.194602","3"
"M","43","2016-10-09T15:17:20","47.502439","19.113042","3"
"M","43","2016-10-09T16:14:08","47.486773","19.138141","3"
"F","31","2016-10-09T11:33:53","47.525778","19.038744","3"
"M","52","2016-10-09T09:14:38","47.577774","19.103325","3"
"M","52","2016-10-09T09:30:26","47.577774","19.103325","3"
"F","45","2016-10-09T21:06:53","47.528978","19.079359","3"
"F","45","2016-10-09T18:37:11","47.528978","19.079359","3"
"F","45","2016-10-09T18:36:53","47.528978","19.079359","3"
"F","45","2016-10-09T18:31:09","47.528978","19.079359","3"
"F","45","2016-10-09T18:34:38","47.528978","19.079359","3"
"F","45","2016-10-09T18:33:28","47.528978","19.079359","1"
,"0","2016-10-09T10:15:42","47.497404","19.07766","3"
"M","46","2016-10-09T19:41:00","46.972557","18.934286","3"
"M","46","2016-10-09T12:23:26","47.028232","18.121249","3"
"M","46","2016-10-09T19:40:44","46.968765","18.932754","1"
"M","46","2016-10-09T19:02:05","46.964724","18.941096","1"
"M","27","2016-10-09T19:40:56","46.696603","21.074602","3"
"M","42","2016-10-09T10:28:56","47.246785","18.64761","1"
"M","42","2016-10-09T16:13:29","47.246785","18.64761","1"
"M","42","2016-10-09T11:15:24","47.246785","18.64761","1"
"M","42","2016-10-09T11:12:33","47.246785","18.64761","1"
"M","42","2016-10-09T06:55:29","47.246785","18.64761","1"
"M","42","2016-10-09T09:38:59","47.246785","18.64761","1"
"M","42","2016-10-09T08:53:42","47.246785","18.64761","1"
"M","42","2016-10-09T18:05:12","47.246785","18.64761","1"
"M","42","2016-10-09T20:52:36","47.246785","18.64761","1"
"M","42","2016-10-09T11:02:16","47.246785","18.64761","1"
"M","42","2016-10-09T15:45:20","47.246785","18.64761","1"
"M","42","2016-10-09T12:04:36","47.246785","18.64761","1"
"M","42","2016-10-09T19:20:00","47.246785","18.64761","1"
