dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.09;580C9943;35444506;1;2016-10-09T14:37:07;1476016627;47.474105;19.045829
10.09;580DE766;35201706;1;2016-10-09T17:00:20;1476025220;47.472676;19.021797
10.09;580DE766;35201706;3;2016-10-09T18:51:46;1476031906;47.463456;19.015857
10.09;580DE766;35201706;3;2016-10-09T10:30:43;1476001843;47.463456;19.015857
10.09;580DE766;35201706;3;2016-10-09T16:26:04;1476023164;47.555953;19.043325
10.09;580DE766;35201706;3;2016-10-09T16:10:54;1476022254;47.601466;19.046025
10.09;580DE766;35201706;1;2016-10-09T17:22:33;1476026553;47.463456;19.015857
10.09;580DE766;35201706;3;2016-10-09T17:46:52;1476028012;47.472676;19.021797
10.09;580DE766;35201706;1;2016-10-09T17:28:46;1476026926;47.463456;19.015857
10.09;580DA245;86204603;3;2016-10-09T12:33:41;1476009221;47.527556;19.053332
10.09;580DA245;86204603;1;2016-10-09T11:28:30;1476005310;47.527425;19.072471
10.09;580DBE8A;35855403;3;2016-10-09T11:02:39;1476003759;47.640805;19.037982
10.09;580DBE8A;35855403;3;2016-10-09T15:23:45;1476019425;47.640805;19.037982
10.09;580D84F6;35567107;3;2016-10-09T14:21:32;1476015692;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T14:40:16;1476016816;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T22:28:55;1476044935;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T12:33:12;1476009192;47.456239;19.142161
10.09;580D84F6;35567107;1;2016-10-09T12:11:20;1476007880;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T16:40:12;1476024012;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T11:29:08;1476005348;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T12:39:04;1476009544;47.455141;19.136660
10.09;580D84F6;35567107;3;2016-10-09T09:06:07;1475996767;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T11:36:34;1476005794;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T09:42:10;1475998930;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T10:54:35;1476003275;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T11:59:23;1476007163;47.455141;19.136660
10.09;580D84F6;35567107;3;2016-10-09T10:36:39;1476002199;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T13:48:22;1476013702;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T15:10:58;1476018658;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T10:25:06;1476001506;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T11:24:00;1476005040;47.455141;19.136660
10.09;580D84F6;35567107;3;2016-10-09T09:41:42;1475998902;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T10:45:00;1476002700;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T14:34:18;1476016458;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T15:18:17;1476019097;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T13:02:12;1476010932;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T12:54:08;1476010448;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T12:58:08;1476010688;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T15:21:39;1476019299;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T10:28:39;1476001719;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T12:16:45;1476008205;47.455141;19.136660
10.09;580D84F6;35567107;3;2016-10-09T20:43:01;1476038581;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T17:40:09;1476027609;47.519829;19.092152
10.09;580D84F6;35567107;1;2016-10-09T09:37:50;1475998670;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T11:22:30;1476004950;47.455141;19.136660
10.09;580D84F6;35567107;1;2016-10-09T09:48:49;1475999329;47.439170;19.138743
10.09;580D84F6;35567107;1;2016-10-09T13:49:30;1476013770;47.439170;19.138743
10.09;580D84F6;35567107;3;2016-10-09T09:03:24;1475996604;47.439170;19.138743
10.09;580D7FF8;35205405;3;2016-10-09T06:54:56;1475988896;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:50:52;1475988652;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:56:54;1475985414;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:35:28;1475987728;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:53:23;1475985203;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T07:02:40;1475989360;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:04:51;1475985891;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:02:26;1475985746;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:59:38;1475989178;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T07:13:44;1475990024;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:46:48;1475988408;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:31:46;1475983906;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:59:46;1475985586;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:18:28;1475986708;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:15:55;1475986555;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:13:24;1475986404;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:28:25;1475987305;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:21:44;1475986904;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:16:14;1475982974;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:23:34;1475983414;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T07:07:25;1475989645;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T05:49:21;1475984961;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T07:05:02;1475989502;47.054848;16.813876
10.09;580D7FF8;35205405;3;2016-10-09T06:57:17;1475989037;47.054848;16.813876
10.09;580D0BD6;35566907;3;2016-10-09T15:58:04;1476021484;47.506159;19.152902
10.09;580D0BD6;35566907;3;2016-10-09T16:40:14;1476024014;47.506159;19.152902
10.09;580D0BD6;35566907;3;2016-10-09T19:39:28;1476034768;47.506159;19.152902
10.09;580EA61D;35202605;3;2016-10-09T08:23:22;1475994202;47.503960;18.974658
10.09;580EA61D;35202605;3;2016-10-09T15:36:46;1476020206;47.503960;18.974658
10.09;580EA61D;35202605;3;2016-10-09T17:16:01;1476026161;47.503960;18.974658
10.09;580EBC3E;35825603;3;2016-10-09T13:09:20;1476011360;47.538122;19.106987
10.09;580EBC3E;35825603;1;2016-10-09T21:24:14;1476041054;47.538122;19.106987
10.09;580EBC3E;35825603;1;2016-10-09T12:56:30;1476010590;47.538122;19.106987
10.09;580EBC3E;35825603;3;2016-10-09T17:09:50;1476025790;47.538122;19.106987
10.09;580EBC3E;35825603;3;2016-10-09T13:41:49;1476013309;47.548688;19.114080
10.09;580EBC3E;35825603;1;2016-10-09T11:37:03;1476005823;47.538122;19.106987
10.09;580EBC3E;35825603;7;2016-10-09T14:01:48;1476014508;47.538122;19.106987
10.09;580EBC3E;35825603;9;2016-10-09T14:01:41;1476014501;47.538122;19.106987
10.09;580EBC3E;35825603;3;2016-10-09T19:44:02;1476035042;47.538122;19.106987
10.09;580EBC3E;35825603;1;2016-10-09T16:36:27;1476023787;47.538122;19.106987
10.09;580EBC3E;35825603;1;2016-10-09T16:35:46;1476023746;47.538122;19.106987
10.09;580E80B5;35418707;1;2016-10-09T20:44:04;1476038644;47.407867;19.176617
10.09;580E80B5;35418707;3;2016-10-09T15:35:40;1476020140;47.567590;19.093892
10.09;580E80B5;35418707;1;2016-10-09T16:01:46;1476021706;47.567590;19.093892
10.09;580E80B5;35418707;3;2016-10-09T15:57:47;1476021467;47.567590;19.093892
10.09;580E423E;35965506;1;2016-10-09T16:42:09;1476024129;47.517411;19.112221
10.09;580E423E;35965506;3;2016-10-09T13:11:20;1476011480;47.517411;19.112221
10.09;580E423E;35965506;3;2016-10-09T13:38:32;1476013112;47.517411;19.112221
10.09;580E423E;35965506;1;2016-10-09T15:42:51;1476020571;47.526498;19.112961
10.09;580E423E;35965506;1;2016-10-09T12:41:18;1476009678;47.526498;19.112961
10.09;580E423E;35965506;3;2016-10-09T15:42:34;1476020554;47.526498;19.112961
10.09;580E40EE;1340400;3;2016-10-09T20:19:36;1476037176;47.518012;18.991802
10.09;580E5B80;35725405;1;2016-10-09T09:57:48;1475999868;47.403720;18.866984
10.09;580E5B80;35725405;3;2016-10-09T20:11:57;1476036717;47.566955;19.054133
10.09;580E5B80;35725405;1;2016-10-09T10:14:01;1476000841;47.474904;19.056791
10.09;580E1FCB;35789804;7;2016-10-09T12:42:59;1476009779;47.200236;18.132951
10.09;580E1FCB;35789804;3;2016-10-09T19:08:59;1476032939;47.200236;18.132951
10.09;580E1FCB;35789804;1;2016-10-09T12:40:57;1476009657;47.200236;18.132951
10.09;580E1FCB;35789804;1;2016-10-09T10:27:32;1476001652;47.200236;18.132951
10.09;580E1FCB;35789804;3;2016-10-09T10:29:42;1476001782;47.200236;18.132951
10.09;580E1FCB;35789804;3;2016-10-09T11:36:25;1476005785;47.200236;18.132951
10.09;580E1FCB;35789804;3;2016-10-09T12:34:44;1476009284;47.200236;18.132951
10.09;580E1E15;35591105;7;2016-10-09T17:42:48;1476027768;47.489034;19.020397
10.09;580E1E15;35591105;7;2016-10-09T16:15:27;1476022527;47.474105;19.045829
10.09;580E1E15;35591105;7;2016-10-09T17:39:23;1476027563;47.489034;19.020397
10.09;580E1E15;35591105;1;2016-10-09T17:44:12;1476027852;47.489034;19.020397
10.09;580E1E15;35591105;7;2016-10-09T14:53:16;1476017596;47.474105;19.045829
10.09;580E1E15;35591105;7;2016-10-09T17:40:46;1476027646;47.489034;19.020397
10.09;580E1E15;35591105;7;2016-10-09T15:58:26;1476021506;47.474105;19.045829
10.09;580E1E15;35591105;7;2016-10-09T16:47:29;1476024449;47.475229;19.045598
10.09;580E1E15;35591105;7;2016-10-09T17:02:22;1476025342;47.489751;19.020127
10.09;580E1E15;35591105;7;2016-10-09T18:27:56;1476030476;47.474105;19.045829
10.09;580E1873;35856707;3;2016-10-09T09:41:11;1475998871;47.488825;19.097153
10.09;580E1873;35856707;1;2016-10-09T13:04:11;1476011051;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T16:00:52;1476021652;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T18:54:39;1476032079;47.542084;19.248804
10.09;580E1873;35856707;1;2016-10-09T17:05:52;1476025552;47.506595;19.160659
10.09;580E1873;35856707;1;2016-10-09T08:36:35;1475994995;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T12:25:58;1476008758;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T11:48:08;1476006488;47.488825;19.097153
10.09;580E1873;35856707;1;2016-10-09T12:35:24;1476009324;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T15:29:40;1476019780;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T10:46:38;1476002798;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T13:21:38;1476012098;47.488825;19.097153
10.09;580E1873;35856707;3;2016-10-09T14:27:48;1476016068;47.488825;19.097153
10.09;580E1873;35856707;1;2016-10-09T16:57:56;1476025076;47.506595;19.160659
10.09;580E1873;35856707;1;2016-10-09T15:26:56;1476019616;47.488825;19.097153
10.09;580E12C6;35201506;3;2016-10-09T17:41:45;1476027705;47.533503;19.088908
10.09;580FF327;35312107;3;2016-10-09T20:16:43;1476037003;47.470431;19.113171
10.09;580FF327;35312107;1;2016-10-09T03:20:49;1475976049;47.351336;18.986035
10.09;580FF327;35312107;1;2016-10-09T16:21:02;1476022862;47.482180;19.239898
10.09;580FF327;35312107;3;2016-10-09T19:49:56;1476035396;47.470431;19.113171
10.09;580F3DD5;86804702;3;2016-10-09T20:41:16;1476038476;47.413115;19.237740
10.09;580F3DD5;86804702;3;2016-10-09T21:55:13;1476042913;47.413115;19.237740
10.09;580F3DD5;86804702;1;2016-10-09T12:01:59;1476007319;47.460506;19.170685
10.09;580F3DD5;86804702;3;2016-10-09T20:51:01;1476039061;47.413115;19.237740
10.09;580F3DD5;86804702;1;2016-10-09T11:36:59;1476005819;47.460506;19.170685
10.09;580F3DD5;86804702;3;2016-10-09T21:16:16;1476040576;47.413115;19.237740
10.09;580F3DD5;86804702;3;2016-10-09T21:48:49;1476042529;47.413115;19.237740
10.09;580F3DD5;86804702;1;2016-10-09T10:38:34;1476002314;47.428186;19.248917
10.09;580F3DD5;86804702;1;2016-10-09T21:33:45;1476041625;47.413115;19.237740
10.09;580F3DD5;86804702;1;2016-10-09T10:32:39;1476001959;47.413115;19.237740
10.09;580F3DD5;86804702;1;2016-10-09T21:11:23;1476040283;47.428186;19.248917
10.09;580F3DD5;86804702;1;2016-10-09T20:54:47;1476039287;47.413115;19.237740
10.09;580F18FE;35836506;3;2016-10-09T10:12:27;1476000747;47.679128;19.062078
10.09;580F18FE;35836506;1;2016-10-09T11:47:32;1476006452;47.679128;19.062078
10.09;580F18FE;35836506;1;2016-10-09T09:38:05;1475998685;47.652849;19.075080
10.09;580F1030;35670205;1;2016-10-09T17:11:10;1476025870;47.178351;20.411769
10.09;580F1030;35670205;1;2016-10-09T16:24:32;1476023072;47.178351;20.411769
10.09;580F1030;35670205;1;2016-10-09T07:55:23;1475992523;47.196329;21.007046
10.09;580F1030;35670205;1;2016-10-09T11:00:46;1476003646;47.196329;21.007046
10.09;580F1030;35670205;3;2016-10-09T08:27:56;1475994476;47.196329;21.007046
10.09;580F1030;35670205;1;2016-10-09T15:35:36;1476020136;47.382052;20.841665
10.09;580F1030;35670205;1;2016-10-09T11:24:01;1476005041;47.196329;21.007046
10.09;580F1030;35670205;1;2016-10-09T15:33:55;1476020035;47.311208;20.939374
10.09;5808E2FB;35446607;1;2016-10-09T14:27:55;1476016075;47.508881;19.089853
10.09;5808E2FB;35446607;3;2016-10-09T15:50:26;1476021026;47.496716;19.072583
10.09;5808E2FB;35446607;1;2016-10-09T08:21:00;1475994060;47.471898;19.114504
10.09;5808E2FB;35446607;1;2016-10-09T15:09:14;1476018554;47.453318;19.148669
10.09;5808E2FB;35446607;1;2016-10-09T10:49:45;1476002985;47.497291;19.069757
10.09;5808E2FB;35446607;1;2016-10-09T08:19:54;1475993994;47.471898;19.114504
10.09;5808E2FB;35446607;7;2016-10-09T08:20:19;1475994019;47.471898;19.114504
10.09;5808E2FB;35446607;1;2016-10-09T10:26:08;1476001568;47.497291;19.069757
10.09;5808E2FB;35446607;1;2016-10-09T10:56:16;1476003376;47.501686;19.081875
10.09;5808E2FB;35446607;3;2016-10-09T11:09:21;1476004161;47.504343;19.087955
10.09;5808E2FB;35446607;7;2016-10-09T08:19:33;1475993973;47.471898;19.114504
10.09;5808E2FB;35446607;1;2016-10-09T16:20:23;1476022823;47.482037;19.072017
10.09;5808E2FB;35446607;1;2016-10-09T19:39:25;1476034765;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T09:48:19;1475999299;47.471898;19.114504
10.09;5808E2FB;35446607;1;2016-10-09T17:38:09;1476027489;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T09:14:38;1475997278;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T13:25:13;1476012313;47.508881;19.089853
10.09;5808E2FB;35446607;3;2016-10-09T09:11:00;1475997060;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T11:26:36;1476005196;47.504343;19.087955
10.09;5808E2FB;35446607;1;2016-10-09T10:32:41;1476001961;47.497291;19.069757
10.09;5808E2FB;35446607;1;2016-10-09T06:57:52;1475989072;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T16:46:39;1476024399;47.482037;19.072017
10.09;5808E2FB;35446607;1;2016-10-09T19:37:11;1476034631;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T14:08:04;1476014884;47.508881;19.089853
10.09;5808E2FB;35446607;1;2016-10-09T17:20:33;1476026433;47.470431;19.113171
10.09;5808E2FB;35446607;1;2016-10-09T19:41:43;1476034903;47.471898;19.114504
10.09;5808E2FB;35446607;3;2016-10-09T13:57:32;1476014252;47.504343;19.087955
10.09;5808E2FB;35446607;3;2016-10-09T13:52:41;1476013961;47.508881;19.089853
10.09;5808E2FB;35446607;3;2016-10-09T13:59:37;1476014377;47.504343;19.087955
10.09;5808E2FB;35446607;1;2016-10-09T13:19:01;1476011941;47.508881;19.089853
10.09;5808BE17;35964205;1;2016-10-09T17:02:18;1476025338;47.440923;19.114539
10.09;5808B4A5;35550605;1;2016-10-09T08:19:41;1475993981;47.289106;19.534889
10.09;5808B4A5;35550605;1;2016-10-09T14:05:52;1476014752;47.289106;19.534889
10.09;5808B4A5;35550605;1;2016-10-09T16:49:29;1476024569;47.230211;19.158527
10.09;5808B4A5;35550605;3;2016-10-09T09:14:21;1475997261;47.289106;19.534889
10.09;5808B4A5;35550605;1;2016-10-09T11:17:33;1476004653;47.289106;19.534889
10.09;5808B4A5;35550605;3;2016-10-09T08:37:05;1475995025;47.289106;19.534889
10.09;5808B4A5;35550605;1;2016-10-09T16:43:14;1476024194;47.230211;19.158527
10.09;5808B4A5;35550605;1;2016-10-09T12:43:37;1476009817;47.289106;19.534889
10.09;5808B4A5;35550605;3;2016-10-09T07:49:08;1475992148;47.289106;19.534889
10.09;580886C9;35976204;3;2016-10-09T08:58:57;1475996337;;
10.09;580886C9;35976204;3;2016-10-09T08:25:59;1475994359;;
10.09;580886C9;35976204;3;2016-10-09T08:20:00;1475994000;;
10.09;58089F71;86956301;3;2016-10-09T11:49:16;1476006556;47.594538;22.063356
10.09;58089F71;86956301;3;2016-10-09T17:02:36;1476025356;47.596813;21.983903
10.09;58089F71;86956301;1;2016-10-09T09:00:11;1475996411;47.594538;22.063356
10.09;58089F71;86956301;3;2016-10-09T11:30:32;1476005432;47.594538;22.063356
10.09;58089F71;86956301;3;2016-10-09T17:42:08;1476027728;47.594538;22.063356
10.09;58089F71;86956301;1;2016-10-09T17:05:18;1476025518;47.594538;22.063356
10.09;58086328;35837406;1;2016-10-09T11:33:11;1476005591;47.562399;19.089082
10.09;580877EF;35518806;1;2016-10-09T11:04:24;1476003864;47.526498;19.112961
10.09;580877EF;35518806;3;2016-10-09T15:44:42;1476020682;47.483502;19.093905
10.09;580877EF;35518806;3;2016-10-09T16:37:48;1476023868;47.476886;19.090532
10.09;58085DEF;35196603;3;2016-10-09T12:27:04;1476008824;47.671156;19.281977
10.09;580853BE;35985906;3;2016-10-09T17:07:56;1476025676;47.560349;19.120920
10.09;580853BE;35985906;3;2016-10-09T09:43:52;1475999032;47.560349;19.120920
10.09;5809EEDB;35576307;1;2016-10-09T13:31:15;1476012675;47.797264;18.735203
10.09;5809EEDB;35576307;1;2016-10-09T13:09:23;1476011363;47.840192;18.839246
10.09;5809AEC1;35836006;1;2016-10-09T14:19:33;1476015573;48.095179;20.714625
10.09;5809A303;35168006;7;2016-10-09T14:45:13;1476017113;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T23:35:35;1476048935;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T23:35:26;1476048926;47.523812;19.037184
10.09;5809A303;35168006;9;2016-10-09T09:35:22;1475998522;47.523812;19.037184
10.09;5809A303;35168006;3;2016-10-09T17:50:22;1476028222;47.530410;19.033347
10.09;5809A303;35168006;3;2016-10-09T15:52:28;1476021148;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T14:32:14;1476016334;47.530410;19.033347
10.09;5809A303;35168006;9;2016-10-09T14:32:11;1476016331;47.530410;19.033347
10.09;5809A303;35168006;7;2016-10-09T17:39:49;1476027589;47.542153;19.036528
10.09;5809A303;35168006;7;2016-10-09T18:22:22;1476030142;47.523812;19.037184
10.09;5809A303;35168006;9;2016-10-09T18:22:20;1476030140;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T19:58:10;1476035890;47.523812;19.037184
10.09;5809A303;35168006;9;2016-10-09T19:58:04;1476035884;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T17:14:38;1476026078;47.545202;19.028546
10.09;5809A303;35168006;7;2016-10-09T19:44:12;1476035052;47.523812;19.037184
10.09;5809A303;35168006;7;2016-10-09T23:59:22;1476050362;47.523812;19.037184
10.09;5809A303;35168006;9;2016-10-09T23:59:19;1476050359;47.523812;19.037184
10.09;5809A2A1;86789802;1;2016-10-09T11:54:20;1476006860;47.482876;19.130773
10.09;5809A2A1;86789802;3;2016-10-09T11:44:59;1476006299;47.482876;19.130773
10.09;5809A2A1;86789802;7;2016-10-09T11:50:54;1476006654;47.482876;19.130773
10.09;5809A2A1;86789802;1;2016-10-09T12:36:45;1476009405;47.482876;19.130773
10.09;5809A2A1;86789802;1;2016-10-09T12:07:31;1476007651;47.482876;19.130773
10.09;5809A2A1;86789802;3;2016-10-09T17:36:22;1476027382;47.482876;19.130773
10.09;5809B1B7;35170507;1;2016-10-09T15:58:04;1476021484;47.925492;19.165733
10.09;580984D2;35590206;3;2016-10-09T18:18:32;1476029912;47.562399;19.089082
10.09;580984D2;35590206;3;2016-10-09T12:19:43;1476008383;47.559229;19.095291
10.09;580984D2;35590206;1;2016-10-09T20:24:00;1476037440;47.559229;19.095291
10.09;580984D2;35590206;3;2016-10-09T15:10:41;1476018641;47.504085;19.137042
10.09;580984D2;35590206;3;2016-10-09T22:37:35;1476045455;47.559229;19.095291
10.09;580984D2;35590206;3;2016-10-09T15:51:56;1476021116;47.485046;19.124172
10.09;580984D2;35590206;3;2016-10-09T23:47:41;1476049661;47.559229;19.095291
10.09;58094CAD;99000447;3;2016-10-09T14:34:54;1476016494;47.783059;19.128702
10.09;58094CAD;99000447;1;2016-10-09T13:58:20;1476014300;47.783059;19.128702
10.09;58094CAD;99000447;3;2016-10-09T20:06:21;1476036381;47.783059;19.128702
10.09;58094CAD;99000447;1;2016-10-09T13:57:51;1476014271;47.783059;19.128702
10.09;58094CAD;99000447;3;2016-10-09T11:14:43;1476004483;47.760793;19.141122
10.09;5809428E;35542607;1;2016-10-09T12:34:16;1476009256;47.535628;18.967092
